astronaut,country,mission,date,year,decade,program,watch_brand,watch_model,reference,wrist,notes,image_url,original_image_url
Vladimir Vasyutin,Russia,Soyuz T-14,1985-09-17,1985,1980s,Soyuz,Timex,K Cell ,,Right,Partly exchange of Salyut 7 resident crew; TBC,images/cfd43ebf6fda.jpg,http://rjjackson.com/images/space/Karol%20Bobko_STS-51J_1985.10.03_Seiko_A829-6019_255-STS-51J-07-015.jpg
David Hilmers,United States,STS-51J,1985-10-03,1985,1980s,Space Shuttle,Seiko,A829-6019,,Left,"SDI mission, deploying of two military communications satellites; Gold Watch with Bezel",images/d78a8cf92103.jpg,http://rjjackson.com/images/space/Robert%20Stewart_STS-51J_1985.10.03_Seiko_A829-6029_255-STS-51J-06-001.jpg
David Hilmers,United States,STS-51J,1985-10-03,1985,1980s,Space Shuttle,Seiko,A829-6029,,Left,"SDI mission, deploying of two military communications satellites; TBD",images/21e9e596974c.jpg,http://rjjackson.com/images/space/Ronald%20Grabe_STS-51J_1985.10.03_Seiko_A829-6019_255-STS-51J-06-017.jpg
Karol Bobko,United States,STS-51J,1985-10-03,1985,1980s,Space Shuttle,Seiko,A829-6019,,Left,"SDI mission, deploying of two military communications satellites",images/e6f317177fce.jpg,http://rjjackson.com/images/space/William%20Pailes_STS-51J_1985.10.03_Seiko_A829-6029_255-STS-51J-07-012.jpg
Robert Stewart,United States,STS-51J,1985-10-03,1985,1980s,Space Shuttle,Seiko,A829-6029,,Left,"SDI mission, deploying of two military communications satellites",images/e1583920f098.jpg,http://rjjackson.com/images/space/Bonnie%20J.%20Dunbar_STS-61A_1985.10.30_Seiko_A829-6029_255-STS-61A-21-030.jpg
Ronald Grabe,United States,STS-51J,1985-10-03,1985,1980s,Space Shuttle,Seiko,A829-6029,,Right,"SDI mission, deploying of two military communications satellites",images/5fad7cb268cf.jpg,http://rjjackson.com/images/space/Bonnie%20J.%20Dunbar_STS-61A_1985.10.30_Seiko_A829-6029_255-STS-61A-21-026.jpg
William Pailes,United States,STS-51J,1985-10-03,1985,1980s,Space Shuttle,Seiko,A829-6029,,Left,"SDI mission, deploying of two military communications satellites",images/584f81f87a58.jpg,http://rjjackson.com/images/space/Ernst%20Messerschmid_STS-61A_1985.10.30_Seiko_A829-6019_255-STS-61A-128-001.jpg
Bonnie J. Dunbar,United States,STS-61A,1985-10-30,1985,1980s,Space Shuttle,Seiko,A829-6019,,Left,Mission D-1,images/456c228b8382.jpg,http://rjjackson.com/images/space/Guion%20Bluford_STS-61A_1985.10.30_Seiko_A829-6019_255-STS-61A-01-030.jpg
Bonnie J. Dunbar,United States,STS-61A,1985-10-30,1985,1980s,Space Shuttle,Seiko,A829-6019,,Left,Mission D-1,images/97ffad35fb43.jpg,http://rjjackson.com/images/space/Henry%20Hartsfield_STS-61A_1985.10.30_Seiko_A829-6019_255-STS-61A-03-005.jpg
Ernst Messerschmid,Germany,STS-61A,1985-10-30,1985,1980s,Space Shuttle,Seiko,A829-6019,,Left,Mission D-1,images/aa29db5b8010.jpg,http://rjjackson.com/images/space/James%20Buchli_STS-61A_1985.10.30_Uncertain_Uncertain_255-STS-61A-128-024.jpg
Guion Bluford,United States,STS-61A,1985-10-30,1985,1980s,Space Shuttle,Heuer?,980/1000?,,Right,Mission D-1,images/4ea0326dabfd.jpg,http://rjjackson.com/images/space/James%20Buchli_STS-61A_1985.10.30_Seiko_A829-6019_255-STS-61A-03-016.jpg
Henry Hartsfield,United States,STS-61A,1985-10-30,1985,1980s,Space Shuttle,Seiko,A829-6019,,Left,Mission D-1,images/7d6b52306d67.jpg,http://rjjackson.com/images/space/Reinhard%20Furrer_STS-61A_1985.10.30_Seiko_A829-60XX_255-STS-61A-18-024.jpg
James Buchli,United States,STS-61A,1985-10-30,1985,1980s,Space Shuttle,Seiko,A829-60XX,,Right,Mission D-1,images/21bf19f19e9d.jpg,https://i.ebayimg.com/images/g/yPkAAeSwDDJpsr2Z/s-l500.jpg
James Buchli,United States,STS-61A,1985-10-30,1985,1980s,Space Shuttle,,,,,Mission D-1,,
Reinhard Furrer,Germany,STS-61A,1985-10-30,1985,1980s,Space Shuttle,,,,,Mission D-1,,
Reinhard Furrer,Germany,STS-61A,1985-10-30,1985,1980s,Space Shuttle,Sinn,"140S Black PVD, Lemania 5012",Also worn on STS-51G,Left,"Mission D-1; 140S Black PVD, Lemania 5012",images/010503a75c09.png,"http://rjjackson.com/images/space/Reinhardt%20Furrer_STS-61-A_1985.12.02_Sinn_140s%20Black%20PVD,%20Lemania%205012%20-%200.png"
Steven R. Nagel,United States,STS-61A,1985-10-30,1985,1980s,Space Shuttle,Omega,Speedmaster,,Right,Mission D-1; TBD,images/b2c8663ec866.jpg,http://rjjackson.com/images/space/Wubbo%20Ockels_STS-61-A_1985.10.30_Seiko_A829-A6019_Detailed%20image.jpg
Steven R. Nagel,United States,STS-61A,1985-10-30,1985,1980s,Space Shuttle,Omega,Speedmaster Alaska III,,Left,Mission D-1; Alaska III,images/948dacb91023.jpg,http://rjjackson.com/images/space/Wubbo%20Ockels_STS-61A_1985.10.30_Uncertain_Uncertain_255-STS-61A-18-009.jpg
Wubbo Ockels,Netherlands,STS-61A,1985-10-30,1985,1980s,Space Shuttle,Seiko,A8290-6019,,Right,Mission D-1; Yellow and red hands,images/a69602cf5977.jpg,http://rjjackson.com/images/space/Brewster%20Shaw_STS-61B_1985.11.27_Omega_Speedmaster_255-STS-61B-07-006.jpg
Wubbo Ockels,Netherlands,STS-61A,1985-10-30,1985,1980s,Space Shuttle,Swatch,GA102?,,LW/RW,Mission D-1; Alaska III,images/66434a46df2e.jpg,http://rjjackson.com/images/space/Charles%20Bolden_STS-61C_1986.01.12_Timex_Ironman_255-STS-61C-21-010.jpg
Brewster Shaw,United States,STS-61B,1985-11-27,1985,1980s,Space Shuttle,Omega,Speedmaster Alaska III,,Right,Deploying of communications satellites; TBD,images/8b16a0575a06.jpg,http://rjjackson.com/images/space/Clarence%20%22Bill%22%20Nelson_STS-61C_1986.01.12_Omega_Speedmaster_255-STS-61C-15-018.jpg
Bryan O'Connor,United States,STS-61B,1985-11-27,1985,1980s,Space Shuttle,Benrus,GG-W-113 or MIL-3818B,,Left,Deploying of communications satellites; TBD,images/be55611d664a.jpg,https://i.ebayimg.com/images/g/ZocAAeSwPOlpKyJE/s-l1600.jpg
Bryan O'Connor,United States,STS-61B,1985-11-27,1985,1980s,Space Shuttle,Seiko,A829-6019,,Left,Deploying of communications satellites; Q,images/94b475f43f0b.jpg,https://i.ebayimg.com/images/g/yPkAAeSwDDJpsr2Z/s-l1600.jpg
Charles D. Walker,United States,STS-61B,1985-11-27,1985,1980s,Space Shuttle,Seiko,A829-6019,,LW/RW,Deploying of communications satellites; LCD / Plastic,images/c327c155d23e.jpg,http://rjjackson.com/images/space/Charles%20D.%20Walker_STS-61B_1985.11.27_Seiko_A829-6019_255-STS-61B-01-014.jpg
Charles D. Walker,United States,STS-61B,1985-11-27,1985,1980s,Space Shuttle,Seiko,A829-6029,,Left,Deploying of communications satellites; TBD,images/701eabea1913.jpg,http://rjjackson.com/images/space/Charles%20D.%20Walker_STS-61B_1985.11.27_Seiko_A829-6029_255-STS-61B-07-004.jpg
Jerry L. Ross,United States,STS-61B,1985-11-27,1985,1980s,Space Shuttle,Seiko,A829-6029,,Left,Deploying of communications satellites; Alaska III,images/539224f0ea9b.jpg,http://rjjackson.com/images/space/Jerry%20L.%20Ross_STS-61B_1985.11.27_Seiko_A829-6029_255-STS-61B-01-016.jpg
Jerry L. Ross,United States,STS-61B,1985-11-27,1985,1980s,Space Shuttle,Seiko,A829-6029,,Left,Deploying of communications satellites; TBD,images/ec49d23a14da.jpg,http://rjjackson.com/images/space/Jerry%20L.%20Ross_STS-61B_1985.11.27_Seiko_A829-6029_2_255-STS-61B-01-016.jpg
Mary L. Cleave,United States,STS-61B,1985-11-27,1985,1980s,Space Shuttle,Seiko,A829-6029,,Left,Deploying of communications satellites; TBD,images/ebfd1f8a17b2.jpg,http://rjjackson.com/images/space/Mary%20L.%20Cleave_STS-61B_1985.11.27_Seiko_A829-6029_255-STS-61B-09-030.jpg
Rodolfo Neri Vela,Mexico,STS-61B,1985-11-27,1985,1980s,Space Shuttle,Citizen,Crystron,,Left,Deploying of communications satellites; TBC,images/e4bfd10f3aca.jpg,http://rjjackson.com/images/space/Rodolfo%20Neri%20Vela_STS-61B_1985.11.27_Uncertain_Uncertain_255-STS-61B-22-003%20(1).jpg
Sherwood Spring,United States,STS-61B,1985-11-27,1985,1980s,Space Shuttle,Seiko,A829-6029,,Left,Deploying of communications satellites; TBC,images/2b8ffff5b570.jpg,http://rjjackson.com/images/space/Sherwood%20Spring_STS-61B_1985.11.27_Seiko_A829-6029_255-STS-61B-05-023.jpg
Charles Bolden,United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Timex,Triathlon,,Right,Deploying communications satellite,images/3ff80c0352a1.jpg,http://rjjackson.com/images/space/Charles%20Bolden_STS-61C_1986.01.12_Timex_Ironman_255-STS-61C-22-036.jpg
Charles Bolden,United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Uncertain,Uncertain,,Right,Deploying communications satellite,images/413b40d616cd.jpg,http://rjjackson.com/images/space/Charles%20Bolden_STS-61C_1986.01.12_Uncertain_Uncertain_255-STS-61C-21-013.jpg
"Clarence ""Bill"" Nelson",United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Omega,Speedmaster,,Left,Deploying communications satellite,images/dc73bbb505ed.jpg,http://rjjackson.com/images/space/Clarence%20%22Bill%22%20Nelson_STS-61C_1986.01.12_Omega_Speedmaster_255-STS-61C-04-001.jpg
"Clarence ""Bill"" Nelson",United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Omega,Speedmaster Alaska III,,Right,Deploying communications satellite,images/6878b29500a1.jpg,http://rjjackson.com/images/space/Clarence%20%22Bill%22%20Nelson_STS-61C_1986.01.12_Omega_Speedmaster_255-STS-61C-17-009.jpg
Franklin Chang-Diaz,Costa Rica and United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Omega,Speedmaster,,Left,Deploying communications satellite,images/989b49d0f21f.jpg,http://rjjackson.com/images/space/Franklin%20Chang-Diaz_STS-61C_1986.01.12_Omega_Speedmaster_255-STS-61C-15-032.jpg
Franklin Chang-Diaz,Costa Rica and United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Seiko,A829-6029,,Right,Deploying communications satellite,images/0c545c87c80a.jpg,http://rjjackson.com/images/space/Franklin%20Chang-Diaz_STS-61C_1986.01.12_Seiko_A829-6029_255-STS-61C-22-025.jpg
George Nelson,United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Lorus,W029-6030,,Left,Deploying communications satellite,images/7185b231ce8e.jpg,http://rjjackson.com/images/space/George%20Nelson_STS-61C_1986.01.12_Seiko_A829-6019_255-STS-61C-22-018.jpg
George Nelson,United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Uncertain,Uncertain,,Left,Deploying communications satellite,images/a081d40c66d1.jpg,http://rjjackson.com/images/space/George%20Nelson_STS-61C_1986.01.12_Uncertain_Uncertain_255-STS-61C-22-033.jpg
Robert J. Cenker,United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Seiko,A829-6019,,Left,Deploying communications satellite,images/13cd165c4b08.jpg,http://rjjackson.com/images/space/Robert%20J.%20Cenker_STS-61C_1986.01.12_Seiko_A829-6019_255-STS-61C-22-021.jpg
Robert J. Cenker,United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Seiko,A829-6019,,,Deploying communications satellite,images/c18eb660f1d5.jpg,http://rjjackson.com/images/space/Robert%20J.%20Cenker_STS-61C_1986.01.12_Seiko_A829-6019_255-STS-61C-01-001.jpg
Robert J. Cenker,United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Uncertain,Uncertain,,Right,Deploying communications satellite; EXPANSION BRACELET,images/9685b41ef316.jpg,http://rjjackson.com/images/space/Aleksandr%20Laveykin_Soyuz%20TM-2_1987.02.05_Omega_Speedmaster_2.jpg
Robert L. Gibson,United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Casio,83QS-41,,Left,Deploying communications satellite; TBC,images/a88bedad38c6.jpg,http://rjjackson.com/images/space/Aleksandr%20Laveykin_Soyuz%20TM-2_1987.02.05_Poljot_3133_2.jpg
Robert L. Gibson,United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Omega,Speedmaster Alaska III,,Right,Deploying communications satellite; Alaska III,images/adbfbc3c04ce.jpg,"http://rjjackson.com/images/space/Aleksandr%20Laveykin_Soyuz%20TM-2_1987.02.05_Vostok:Komandirskie_1945-1985%20commemorative,%20brown%20dial_soyuz-tm-2_3.jpg"
Steven Hawley,United States,STS-61C,1986-01-12,1986,1980s,Space Shuttle,Seiko,A829-6019,,Left,Deploying communications satellite; Black Dial,images/777806694820.jpg,http://rjjackson.com/images/space/Vladimir%20Titov_Soyuz%20TM-4_1987.12.21_Poljot_3133%20Black%20Dial.jpg
Dick Scobee,United States,STS-51L,1986-01-28,1986,1980s,Space Shuttle,Omega,Speedmaster,,Left,"Challenger, Died on the Challenger (STS-51L); Black dial",images/71307194354f.jpg,"http://rjjackson.com/images/space2/Aleksandar%20Panayotov%20Aleksandrov,%20Soyuz%20TM-5,%201988.06.07%202.jpg"
Ellison S. Onizuka,United States,STS-51L,1986-01-28,1986,1980s,Space Shuttle,Poljot,3133,,Right,"Challenger; Black Dial, Serif",images/d3f9c9b47b10.jpg,http://rjjackson.com/images/space/Aleksandr%20Laveykin_Soyuz%20TM-2_1987.02.05_Poljot_3133_1.jpg
Gregory B. Jarvis,United States,STS-51L,1986-01-28,1986,1980s,Space Shuttle,Vostok/Komandirskie,"1945-1985 commemorative, brown dial",,,"Challenger; One crown, Ref Hacking 31659, gray dial",images/08a51a6a394c.jpg,"http://rjjackson.com/images/space/Aleksandr%20Laveykin_Soyuz%20TM-2_1987.02.05_Vostok:Komandirskie_1945-1985%20commemorative,%20brown%20dial.jpg"
Judith Resnik,United States,STS-51L,1986-01-28,1986,1980s,Space Shuttle,Poljot,3133,,,"Challenger, Died on the Challenger",images/31a5f560af18.jpg,http://rjjackson.com/images/space/Yuri%20Romanenko_Soyuz%20TM-2_1987.02.05_Poljot_3133.jpg
Michael J. Smith,United States,STS-51L,1986-01-28,1986,1980s,Space Shuttle,Elektronika,209,,,Challenger,images/9c7b8520e882.jpg,http://rjjackson.com/images/space/Aleksandr%20Aleksandrov_Soyuz%20TM-3_1987.07.22_Elektronika_209.jpg
Ronald McNair,United States,STS-51L,1986-01-28,1986,1980s,Space Shuttle,Poljot,3133,,,"Challenger, Died on the Challenger (STS-51L)",images/2aba9e5de102.jpg,http://rjjackson.com/images/space/Musa%20Manarov_Soyuz%20TM-4_1987.12.21_Poljot_3133%20Black%20Dial%20-%20TM4_Manarov.jpg
S. Christa McAuliffe,United States,STS-51L,1986-01-28,1986,1980s,Space Shuttle,Poljot,3133,,,Challenger,images/13d0341fa2d3.jpg,http://rjjackson.com/images/space/Vladimir%20Titov_Soyuz%20TM-4_1987.12.21_Shturmanskie_31659%20-%202%20-%20TM-4_BaikonourDec1987.jpg
Leonid Kizim,Russia,Soyuz T-15,1986-03-13,1986,1980s,Soyuz,Shturmanskie,31659,,,First resident crew of MIR; sixth resident crew of Salyut 7,images/869f4b1168e7.jpg,"http://rjjackson.com/images/space2/Aleksandar%20Panayotov%20Aleksandrov,%20Soyuz%20TM-5,%201988.06.07%20-%20sasho-buletronic.jpg"
Vladimir Solovyov,Russia,Soyuz T-15,1986-03-13,1986,1980s,Soyuz,Buletronic,M600,,,First resident crew of MIR; sixth resident crew of Salyut 7,images/8132a9219b2f.jpg,https://i.ebayimg.com/images/g/qSAAAOSwMhBmiAgf/s-l500.jpg
Aleksandr Laveykin,Russia,Soyuz TM-2,1987-02-05,1987,1980s,Soyuz,,,,,Second resident crew of MIR,,
Aleksandr Laveykin,Russia,Soyuz TM-2,1987-02-05,1987,1980s,Soyuz,,,,,Second resident crew of MIR,,
Aleksandr Laveykin,Russia,Soyuz TM-2,1987-02-05,1987,1980s,Soyuz,,,,,Second resident crew of MIR,,
Yuri Romanenko,Russia,Soyuz TM-2,1987-02-05,1987,1980s,Soyuz,,,,,Second resident crew of MIR,,
Aleksandr Pavlovich Aleksandrov,Russia,Soyuz TM-3,1987-07-22,1987,1980s,Soyuz,,,,,First visiting crew of MIR; Syria-Soviet mission,,
Alexander Viktorenko,Russia,Soyuz TM-3,1987-07-22,1987,1980s,Soyuz,,,,,First visiting crew of MIR; Syria-Soviet mission,,
Muhammed Faris,Syria,Soyuz TM-3,1987-07-22,1987,1980s,Soyuz,,,,,First visiting crew of MIR; Syria-Soviet mission,,
Anatoli Levchenko,Russia,Soyuz TM-4,1987-12-21,1987,1980s,Soyuz,,,,,Third resident crew of MIR,,
Musa Manarov,Russia,Soyuz TM-4,1987-12-21,1987,1980s,Soyuz,,,,,Third resident crew of MIR,,
Vladimir Titov,Russia,Soyuz TM-4,1987-12-21,1987,1980s,Soyuz,,,,,Third resident crew of MIR,,
Vladimir Titov,Russia,Soyuz TM-4,1987-12-21,1987,1980s,Soyuz,,,,,"Third resident crew of MIR, Information needed TBD",,
Aleksandar Panayotov Aleksandrov,Bulgaria,Soyuz TM-5,1988-06-07,1988,1980s,Soyuz,,,,,Second visiting crew of MIR; Bulgaria-Soviet mission,,
Anatoly Solovyev,Russia,Soyuz TM-5,1988-06-07,1988,1980s,Soyuz,Uncertain,Uncertain,,Left,Second visiting crew of MIR; Bulgaria-Soviet mission; (Ref: 29351 With 204 Module),images/ea09f7f3f378.jpg,http://rjjackson.com/images/space/Guy%20Gardner_STS-27_1988.12.02_Uncertain_Uncertain_255-STS-S27-15-010.jpg
Viktor Savinykh,Russia,Soyuz TM-5,1988-06-08,1988,1980s,Soyuz,Elektronika,5,,Left,"Second visiting crew of MIR; Bulgaria-Soviet mission; One crown, Ref Hacking 31659, gray dial",images/593c9ce0c6fa.jpg,"http://rjjackson.com/images/space2/Jerry%20L.%20Ross,%20STS-27,%201988.12.02_2_255-STS-S37-03-020.jpg"
Abdul Ahad Mohmand,Afghanistan,Soyuz TM-6,1988-08-29,1988,1980s,Soyuz,Shturmanskie,31659,,Left,Third visiting crew of MIR; Afghanistan-Soviet mission; TBC,images/ec430e3ca9d5.jpg,http://rjjackson.com/images/space/Richard%20Mullane_STS-27_1988.12.02_Seiko_A829-6019_255-STS-S27-15-001.jpg
"Valeri Polyakov, M.D.",Russia,Soyuz TM-6,1988-08-29,1988,1980s,Soyuz,Seiko,A829-6029,,Right,Third visiting crew of MIR; Afghanistan-Soviet mission; Alaska III,images/8b3257960fa7.jpg,http://rjjackson.com/images/space/Robert%20L.%20Gibson_STS-27_1988.12.02_Casio_Uncertain_255-STS-S27-14-014.jpg
Vladimir Lyakhov,Ukraine,Soyuz TM-6,1988-08-29,1988,1980s,Soyuz,Seiko,A829-6019,,Left,"Third visiting crew of MIR; Afghanistan-Soviet mission, Information needed TBD; Alaska III",images/21e189b5db61.jpg,"http://rjjackson.com/images/space/James%20P.%20Bagian,%20M.D._STS-29_1989.03.13_Casio_Uncertain%20LCD_255-STS-S29-09-015.jpg"
David Hilmers,United States,STS-26,1988-09-29,1988,1980s,Space Shuttle,Omega,Speedmaster Alaska III,,Right,First flight of a space shuttle after the Challenger disaster; Speedmaster,images/e922554869be.jpg,http://rjjackson.com/images/space/John%20Lounge_STS-26_1988.09.29_Casio_Calculator%20TBD_255-STS-S26-02-003.jpg
Frederick Hauck,United States,STS-26,1988-09-29,1988,1980s,Space Shuttle,Seiko,A829-6019,,Left,First flight of a space shuttle after the Challenger disaster; Square black LCD,images/29d2f5ac7a7f.jpg,http://rjjackson.com/images/space/John%20Lounge_STS-26_1988.09.29_Omega_Speedmaster_255-STS-S26-06-018.jpg
George Nelson,United States,STS-26,1988-09-29,1988,1980s,Space Shuttle,Casio,Calculator TBD,,Left,First flight of a space shuttle after the Challenger disaster; Silver and turquoise bracelet,images/014c035b8b8b.jpg,http://rjjackson.com/images/space/Richard%20O.%20Covey_STS-26_1988.09.29_Seiko_A829-6019_255-STS-S26-09-021.jpg
George Nelson,United States,STS-26,1988-09-29,1988,1980s,Space Shuttle,Omega,Speedmaster Alaska III,,Left,First flight of a space shuttle after the Challenger disaster; Calculator TBC,images/428772f96dc5.jpg,http://rjjackson.com/images/space/Aleksandr%20Aleksandrovich%20Volkov_Soyuz%20TM-7_1988.11.26_Elektronika_5%20-%20Volkov-Aragatz-Mir-Digital.jpg
John Lounge,United States,STS-26,1988-09-29,1988,1980s,Space Shuttle,Seiko,A829-6019,,Left,First flight of a space shuttle after the Challenger disaster,images/c8851b9e4966.jpg,http://rjjackson.com/images/space/Jean-Loup%20Chre%cc%81tien_Soyuz%20TM-7_1988.11.26_Omega_145.022%20-%20Mir.jpg
John Lounge,United States,STS-26,1988-09-29,1988,1980s,Space Shuttle,Elektronika,5,,Left,First flight of a space shuttle after the Challenger disaster,images/6f80bd21faad.jpg,http://rjjackson.com/images/space/Jean-Loup%20Chre%cc%81tien_Soyuz%20TM-6_1988.11.26_Yema_Spationaute%20III%20-%202%20-%20soyuz-tm-7_chretien.jpg
Richard O. Covey,United States,STS-26,1988-09-29,1988,1980s,Space Shuttle,Omega,Speedmaster 145.022,,Right,First flight of a space shuttle after the Challenger disaster,images/2a2c2fdb48aa.jpg,http://rjjackson.com/images/space/Guy%20Gardner_STS-27_1988.12.02_Uncertain_Uncertain_255-STS-S27-05-015.jpg
Alexander Volkov,Russia,Soyuz TM-7,1988-11-26,1988,1980s,Soyuz,Yema,Spationaute III,,Right,"Fourth resident crew of MIR, First human to conduct a space walk",images/70ba04a3d6b5.jpg,"http://rjjackson.com/images/space2/Jerry%20L.%20Ross,%20STS-27,%201988.12.02_255-STS-S37-28-018.jpg"
Jean-Loup Chrétien,France,Soyuz TM-7,1988-11-26,1988,1980s,Soyuz,Casio,DB-31,,Left,Fourth resident crew of MIR,images/386e3cc0c5a1.jpg,http://rjjackson.com/images/space/Richard%20Mullane_STS-27_1988.12.02_Seiko_A829-6019_255-STS-S27-15-016.jpg
Jean-Loup Chrétien,France,Soyuz TM-7,1988-11-26,1988,1980s,Soyuz,Seiko,A829-6029,,Left,"Fourth resident crew of MIR, Aragataz Soyuz TM-7, Mir station",images/2a024c47aa46.jpg,http://rjjackson.com/images/space/Robert%20L.%20Gibson_STS-27_1988.12.02_Casio_Uncertain_255-STS-S27-14-015.jpg
Sergei Krikalev,Russia,Soyuz TM-7,1988-11-26,1988,1980s,Soyuz,Seiko,A829-6019,,,Fourth resident crew of MIR,images/fb0b81e7ea22.jpg,http://rjjackson.com/images/space/William%20Shepherd_STS-27_1988.12.02_Seiko_A829-6029_255-STS-S27-13-031.jpg
Guy Gardner,United States,STS-27,1988-12-02,1988,1980s,Space Shuttle,Casio,DBC-60,,,Third mission dedicated to Department of Defense,images/33af4f596fbc.jpg,http://rjjackson.com/images/space/William%20Shepherd_STS-27_1988.12.02_Timex_Ironman_255-STS-S27-11-026.jpg
Jerry L. Ross,United States,STS-27,1988-12-02,1988,1980s,Space Shuttle,Seiko,A829-6029,,,Third mission dedicated to Department of Defense,images/e1bd7052f651.jpg,http://rjjackson.com/images/space/James%20Buchli_STS-29_1989.03.13_Seiko_A829-6019_255-STS-S29-15-003.jpg
Richard Mullane,United States,STS-27,1988-12-02,1988,1980s,Space Shuttle,Timex,Ironman,,,Third mission dedicated to Department of Defense,images/f74b98750a74.jpg,"http://rjjackson.com/images/space/James%20P.%20Bagian,%20M.D._STS-29_1989.03.13_Casio_Uncertain%20LCD_255-STS-S29-02-032.jpg"
Robert L. Gibson,United States,STS-27,1988-12-02,1988,1980s,Space Shuttle,Seiko,A829-6019,,,Third mission dedicated to Department of Defense,images/03054c556dbc.jpg,http://rjjackson.com/images/space/John%20Blaha_STS-29_1989.03.13_Seiko_A829-6019_255-STS-S29-11-025.jpg
William Shepherd,United States,STS-27,1988-12-02,1988,1980s,Space Shuttle,Casio,BM-100W,,,Third mission dedicated to Department of Defense,images/f71e14cd033b.jpg,https://i.ebayimg.com/images/g/LZEAAeSwOz1pXY9y/s-l500.jpg
William Shepherd,United States,STS-27,1988-12-02,1988,1980s,Space Shuttle,Seiko,A829-6019,,,Third mission dedicated to Department of Defense,images/5ee4a2b8dbf4.jpg,https://i.ebayimg.com/images/g/fHUAAeSw~zBpkgob/s-l500.jpg
James Buchli,United States,STS-29,1989-03-13,1989,1980s,Space Shuttle,,,,,Deploying of communications satellite TDRS-D,,
"James P. Bagian, M.D.",United States,STS-29,1989-03-13,1989,1980s,Space Shuttle,,,,,Deploying of communications satellite TDRS-D,,
John Blaha,United States,STS-29,1989-03-13,1989,1980s,Space Shuttle,,,,,Deploying of communications satellite TDRS-D,,
Michael Coats,United States,STS-29,1989-03-13,1989,1980s,Space Shuttle,Seiko,A829-6029,,Right,Deploying of communications satellite TDRS-D; Q,images/5fa5cf33827f.jpg,http://rjjackson.com/images/space/Bob%20Springer_STS-29_1989_Heuer_Stopwatch.jpg
Robert Springer,United States,STS-29,1989-03-13,1989,1980s,Space Shuttle,Heuer,Stopwatch,,Right,Deploying of communications satellite TDRS-D; Q,images/33f3e263c05c.jpg,"http://rjjackson.com/images/space/Norman%20Thagard,%20M.D._STS-30_1989.05.04_Uncertain_Uncertain_255-STS-S30-21-008.jpg"
Robert Springer,United States,STS-29,1989-03-13,1989,1980s,Space Shuttle,Seiko,A829-6029,,Left,Deploying of communications satellite TDRS-D; TBD,images/376853704ce3.jpg,"http://rjjackson.com/images/space2/David%20Leestma,%20STS-28,%201989.08.08_2_255-STS-S28-004-001.jpg"
Robert Springer,United States,STS-29,1989-03-13,1989,1980s,Space Shuttle,Seiko,A829-6029,,Right,Deploying of communications satellite TDRS-D; TBD,images/082e97257901.jpg,http://rjjackson.com/images/space/Aleksandr%20Viktorenko_Soyuz%20TM-8_1989.09.05_Casio_DBC%20600:610%20-%201.jpg
David M. Walker,United States,STS-30,1989-05-04,1989,1980s,Space Shuttle,Casio,DW-240,,Left,Deploying of Magellan; TBD,images/28cba93fd39c.jpg,http://rjjackson.com/images/space/Mark%20C.%20Lee_STS-30_1989.05.04_Timex_Ironman_255-STS-S30-21-033.jpg
Mark C. Lee,United States,STS-30,1989-05-04,1989,1980s,Space Shuttle,Timex,Triathlon,,Right,Deploying of Magellan; Alaska III,images/c4dfa8f2ebe2.jpg,http://rjjackson.com/images/space/Mark%20C.%20Lee_STS-30_1989.05.04_Timex_Ironman_10063302.jpg
Mark C. Lee,United States,STS-30,1989-05-04,1989,1980s,Space Shuttle,Timex,Triathlon,,Left,"Deploying of Magellan; 2182 ""Up Down""",images/8b2adc6bc727.jpg,http://rjjackson.com/images/space/Mary%20L.%20Cleave_STS-30_1989.05.04_Seiko_A829-60XX_255-STS-S30-01-027.jpg
Mary L. Cleave,United States,STS-30,1989-05-04,1989,1980s,Space Shuttle,Seiko,A829-60XX,,Left,Deploying of Magellan; TBC,images/0ea2955b610e.jpg,"http://rjjackson.com/images/space/Norman%20Thagard,%20M.D._STS-30_1989.05.04_Uncertain_Uncertain_255-STS-S30-21-013.jpg"
"Norman Thagard, M.D.",United States,STS-30,1989-05-04,1989,1980s,Space Shuttle,Casio,Diver AMW-320C,,Right,Deploying of Magellan; TBC,images/5bfb5b57cc9c.jpg,http://rjjackson.com/images/space/Ronald%20Grabe_STS-30_1989.05.04_Casio%20%20_G-Shock_255-STS-S30-21-026.jpg
